–Ú∫≈=9465,score=4
–Ú∫≈=9466,score=11
–Ú∫≈=9467,score=4
–Ú∫≈=9468,score=7
–Ú∫≈=9469,score=6
–Ú∫≈=9470,score=7
–Ú∫≈=9471,score=3
–Ú∫≈=9472,score=6
–Ú∫≈=9473,score=0
–Ú∫≈=9474,score=19
–Ú∫≈=9475,score=5
–Ú∫≈=9476,score=7
–Ú∫≈=9477,score=6
–Ú∫≈=9478,score=2
–Ú∫≈=9479,score=3
–Ú∫≈=9480,score=12
–Ú∫≈=9481,score=5
–Ú∫≈=9482,score=9
–Ú∫≈=9483,score=3
–Ú∫≈=9484,score=4
–Ú∫≈=9485,score=7
–Ú∫≈=9486,score=7
–Ú∫≈=9487,score=15
–Ú∫≈=9488,score=4
–Ú∫≈=9489,score=6
–Ú∫≈=9490,score=5
–Ú∫≈=9491,score=4
–Ú∫≈=9492,score=5
–Ú∫≈=9493,score=6
–Ú∫≈=9494,score=9
–Ú∫≈=9495,score=7
–Ú∫≈=9496,score=6
–Ú∫≈=9497,score=8
–Ú∫≈=9498,score=7
–Ú∫≈=9499,score=6
–Ú∫≈=9500,score=3
–Ú∫≈=9501,score=3
–Ú∫≈=9502,score=4
–Ú∫≈=9503,score=5
–Ú∫≈=9504,score=9
–Ú∫≈=9505,score=11
–Ú∫≈=9506,score=3
–Ú∫≈=9507,score=7
–Ú∫≈=9508,score=7
–Ú∫≈=9509,score=7
–Ú∫≈=9510,score=5
–Ú∫≈=9511,score=10
–Ú∫≈=9512,score=8
–Ú∫≈=9513,score=5
–Ú∫≈=9514,score=5
–Ú∫≈=9515,score=3
–Ú∫≈=9516,score=7
–Ú∫≈=9517,score=4
–Ú∫≈=9518,score=4
–Ú∫≈=9519,score=7
–Ú∫≈=9520,score=6
–Ú∫≈=9521,score=9
–Ú∫≈=9522,score=4
–Ú∫≈=9523,score=3
–Ú∫≈=9524,score=10
–Ú∫≈=9525,score=4
–Ú∫≈=9526,score=8
–Ú∫≈=9527,score=3
–Ú∫≈=9528,score=6
–Ú∫≈=9529,score=6
–Ú∫≈=9530,score=5
–Ú∫≈=9531,score=7
–Ú∫≈=9532,score=6
–Ú∫≈=9533,score=4
–Ú∫≈=9534,score=11
–Ú∫≈=9535,score=0
–Ú∫≈=9536,score=11
–Ú∫≈=9537,score=6
–Ú∫≈=9538,score=10
–Ú∫≈=9539,score=7
–Ú∫≈=9540,score=4
–Ú∫≈=9541,score=7
–Ú∫≈=9542,score=10
–Ú∫≈=9543,score=7
–Ú∫≈=9544,score=7
–Ú∫≈=9545,score=4
–Ú∫≈=9546,score=11
–Ú∫≈=9547,score=10
–Ú∫≈=9548,score=7
–Ú∫≈=9549,score=7
–Ú∫≈=9550,score=5
–Ú∫≈=9551,score=12
–Ú∫≈=9552,score=8
–Ú∫≈=9553,score=6
–Ú∫≈=9554,score=6
–Ú∫≈=9555,score=11
–Ú∫≈=9556,score=11
–Ú∫≈=9557,score=7
–Ú∫≈=9558,score=10
–Ú∫≈=9559,score=6
–Ú∫≈=9560,score=9
–Ú∫≈=9561,score=5
–Ú∫≈=9562,score=6
–Ú∫≈=9563,score=5
–Ú∫≈=9564,score=11
–Ú∫≈=9565,score=7
–Ú∫≈=9566,score=6
–Ú∫≈=9567,score=7
–Ú∫≈=9568,score=5
–Ú∫≈=9569,score=6
–Ú∫≈=9570,score=10
–Ú∫≈=9571,score=12
–Ú∫≈=9572,score=13
–Ú∫≈=9573,score=12
–Ú∫≈=9574,score=8
–Ú∫≈=9575,score=8
–Ú∫≈=9576,score=10
–Ú∫≈=9577,score=6
–Ú∫≈=9578,score=5
–Ú∫≈=9579,score=10
–Ú∫≈=9580,score=3
–Ú∫≈=9581,score=5
–Ú∫≈=9582,score=7
–Ú∫≈=9583,score=8
–Ú∫≈=9584,score=9
–Ú∫≈=9585,score=4
–Ú∫≈=9586,score=8
–Ú∫≈=9587,score=10
–Ú∫≈=9588,score=10
–Ú∫≈=9589,score=8
–Ú∫≈=9590,score=5
–Ú∫≈=9591,score=6
–Ú∫≈=9592,score=6
–Ú∫≈=9593,score=8
–Ú∫≈=9594,score=7
–Ú∫≈=9595,score=9
–Ú∫≈=9596,score=0
–Ú∫≈=9597,score=7
–Ú∫≈=9598,score=10
–Ú∫≈=9599,score=6
–Ú∫≈=9600,score=7
–Ú∫≈=9601,score=5
–Ú∫≈=9602,score=3
–Ú∫≈=9603,score=5
–Ú∫≈=9604,score=5
–Ú∫≈=9605,score=7
–Ú∫≈=9606,score=5
–Ú∫≈=9607,score=6
–Ú∫≈=9608,score=14
–Ú∫≈=9609,score=7
–Ú∫≈=9610,score=7
–Ú∫≈=9611,score=5
–Ú∫≈=9612,score=10
–Ú∫≈=9613,score=8
–Ú∫≈=9614,score=6
–Ú∫≈=9615,score=14
–Ú∫≈=9616,score=10
–Ú∫≈=9617,score=10
–Ú∫≈=9618,score=8
–Ú∫≈=9619,score=8
–Ú∫≈=9620,score=5
–Ú∫≈=9621,score=8
–Ú∫≈=9622,score=8
–Ú∫≈=9623,score=7
–Ú∫≈=9624,score=5
–Ú∫≈=9625,score=7
–Ú∫≈=9626,score=11
–Ú∫≈=9627,score=9
–Ú∫≈=9628,score=7
–Ú∫≈=9629,score=4
–Ú∫≈=9630,score=8
–Ú∫≈=9631,score=8
–Ú∫≈=9632,score=8
–Ú∫≈=9633,score=4
–Ú∫≈=9634,score=4
–Ú∫≈=9635,score=7
–Ú∫≈=9636,score=7
–Ú∫≈=9637,score=6
–Ú∫≈=9638,score=5
–Ú∫≈=9639,score=4
–Ú∫≈=9640,score=5
–Ú∫≈=9641,score=5
–Ú∫≈=9642,score=4
–Ú∫≈=9643,score=7
–Ú∫≈=9644,score=7
–Ú∫≈=9645,score=8
–Ú∫≈=9646,score=5
–Ú∫≈=9647,score=4
–Ú∫≈=9648,score=4
–Ú∫≈=9649,score=11
–Ú∫≈=9650,score=6
–Ú∫≈=9651,score=4
–Ú∫≈=9652,score=10
–Ú∫≈=9653,score=6
–Ú∫≈=9654,score=4
–Ú∫≈=9655,score=11
–Ú∫≈=9656,score=0
–Ú∫≈=9657,score=7
–Ú∫≈=9658,score=9
–Ú∫≈=9659,score=5
–Ú∫≈=9660,score=4
–Ú∫≈=9661,score=3
–Ú∫≈=9662,score=4
–Ú∫≈=9663,score=8
–Ú∫≈=9664,score=6
–Ú∫≈=9665,score=13
–Ú∫≈=9666,score=11
–Ú∫≈=9667,score=7
–Ú∫≈=9668,score=13
–Ú∫≈=9669,score=11
–Ú∫≈=9670,score=5
–Ú∫≈=9671,score=6
–Ú∫≈=9672,score=5
–Ú∫≈=9673,score=6
–Ú∫≈=9674,score=7
–Ú∫≈=9675,score=4
–Ú∫≈=9676,score=6
–Ú∫≈=9677,score=7
–Ú∫≈=9678,score=5
–Ú∫≈=9679,score=7
–Ú∫≈=9680,score=5
–Ú∫≈=9681,score=9
–Ú∫≈=9682,score=7
–Ú∫≈=9683,score=4
–Ú∫≈=9684,score=4
–Ú∫≈=9685,score=6
–Ú∫≈=9686,score=7
–Ú∫≈=9687,score=5
–Ú∫≈=9688,score=4
–Ú∫≈=9689,score=4
–Ú∫≈=9690,score=7
–Ú∫≈=9691,score=5
–Ú∫≈=9692,score=6
–Ú∫≈=9693,score=6
–Ú∫≈=9694,score=8
–Ú∫≈=9695,score=7
–Ú∫≈=9696,score=9
–Ú∫≈=9697,score=9
–Ú∫≈=9698,score=5
–Ú∫≈=9699,score=5
–Ú∫≈=9700,score=7
–Ú∫≈=9701,score=5
–Ú∫≈=9702,score=7
–Ú∫≈=9703,score=9
–Ú∫≈=9704,score=8
–Ú∫≈=9705,score=10
–Ú∫≈=9706,score=10
–Ú∫≈=9707,score=5
–Ú∫≈=9708,score=14
–Ú∫≈=9709,score=12
–Ú∫≈=9710,score=5
–Ú∫≈=9711,score=5
–Ú∫≈=9712,score=7
–Ú∫≈=9713,score=6
–Ú∫≈=9714,score=7
–Ú∫≈=9715,score=0
–Ú∫≈=9716,score=7
–Ú∫≈=9717,score=4
–Ú∫≈=9718,score=11
–Ú∫≈=9719,score=7
–Ú∫≈=9720,score=5
–Ú∫≈=9721,score=4
–Ú∫≈=9722,score=6
–Ú∫≈=9723,score=4
–Ú∫≈=9724,score=7
–Ú∫≈=9725,score=4
–Ú∫≈=9726,score=5
–Ú∫≈=9727,score=8
–Ú∫≈=9728,score=8
–Ú∫≈=9729,score=5
–Ú∫≈=9730,score=5
–Ú∫≈=9731,score=7
–Ú∫≈=9732,score=11
–Ú∫≈=9733,score=4
–Ú∫≈=9734,score=10
–Ú∫≈=9735,score=10
–Ú∫≈=9736,score=6
–Ú∫≈=9737,score=8
–Ú∫≈=9738,score=6
–Ú∫≈=9739,score=7
–Ú∫≈=9740,score=8
–Ú∫≈=9741,score=7
–Ú∫≈=9742,score=4
–Ú∫≈=9743,score=10
–Ú∫≈=9744,score=11
–Ú∫≈=9745,score=9
–Ú∫≈=9746,score=7
–Ú∫≈=9747,score=6
–Ú∫≈=9748,score=4
–Ú∫≈=9749,score=6
–Ú∫≈=9750,score=4
–Ú∫≈=9751,score=9
–Ú∫≈=9752,score=6
–Ú∫≈=9753,score=6
–Ú∫≈=9754,score=3
–Ú∫≈=9755,score=7
–Ú∫≈=9756,score=8
–Ú∫≈=9757,score=5
–Ú∫≈=9758,score=5
–Ú∫≈=9759,score=8
–Ú∫≈=9760,score=4
–Ú∫≈=9761,score=7
–Ú∫≈=9762,score=7
–Ú∫≈=9763,score=12
–Ú∫≈=9764,score=8
–Ú∫≈=9765,score=9
–Ú∫≈=9766,score=7
–Ú∫≈=9767,score=7
–Ú∫≈=9768,score=5
–Ú∫≈=9769,score=4
–Ú∫≈=9770,score=7
–Ú∫≈=9771,score=5
–Ú∫≈=9772,score=8
–Ú∫≈=9773,score=0
–Ú∫≈=9774,score=9
–Ú∫≈=9775,score=6
–Ú∫≈=9776,score=3
–Ú∫≈=9777,score=6
–Ú∫≈=9778,score=6
–Ú∫≈=9779,score=8
–Ú∫≈=9780,score=8
–Ú∫≈=9781,score=6
–Ú∫≈=9782,score=4
–Ú∫≈=9783,score=5
–Ú∫≈=9784,score=6
–Ú∫≈=9785,score=4
–Ú∫≈=9786,score=4
–Ú∫≈=9787,score=6
–Ú∫≈=9788,score=3
–Ú∫≈=9789,score=6
–Ú∫≈=9790,score=5
–Ú∫≈=9791,score=4
–Ú∫≈=9792,score=3
–Ú∫≈=9793,score=8
–Ú∫≈=9794,score=6
–Ú∫≈=9795,score=6
–Ú∫≈=9796,score=6
–Ú∫≈=9797,score=8
–Ú∫≈=9798,score=8
–Ú∫≈=9799,score=7
–Ú∫≈=9800,score=5
–Ú∫≈=9801,score=10
–Ú∫≈=9802,score=9
–Ú∫≈=9803,score=4
–Ú∫≈=9804,score=6
–Ú∫≈=9805,score=6
–Ú∫≈=9806,score=7
–Ú∫≈=9807,score=8
–Ú∫≈=9808,score=9
–Ú∫≈=9809,score=7
–Ú∫≈=9810,score=6
–Ú∫≈=9811,score=7
–Ú∫≈=9812,score=6
–Ú∫≈=9813,score=4
–Ú∫≈=9814,score=5
–Ú∫≈=9815,score=6
–Ú∫≈=9816,score=5
–Ú∫≈=9817,score=8
–Ú∫≈=9818,score=4
–Ú∫≈=9819,score=5
–Ú∫≈=9820,score=8
–Ú∫≈=9821,score=6
–Ú∫≈=9822,score=5
–Ú∫≈=9823,score=5
–Ú∫≈=9824,score=9
–Ú∫≈=9825,score=8
–Ú∫≈=9826,score=7
–Ú∫≈=9827,score=8
–Ú∫≈=9828,score=4
–Ú∫≈=9829,score=20
–Ú∫≈=9830,score=0
–Ú∫≈=9831,score=10
–Ú∫≈=9832,score=8
–Ú∫≈=9833,score=5
–Ú∫≈=9834,score=7
–Ú∫≈=9835,score=6
–Ú∫≈=9836,score=4
–Ú∫≈=9837,score=9
–Ú∫≈=9838,score=9
–Ú∫≈=9839,score=6
–Ú∫≈=9840,score=13
–Ú∫≈=9841,score=6
–Ú∫≈=9842,score=9
–Ú∫≈=9843,score=11
–Ú∫≈=9844,score=6
–Ú∫≈=9845,score=9
–Ú∫≈=9846,score=8
–Ú∫≈=9847,score=10
–Ú∫≈=9848,score=10
–Ú∫≈=9849,score=4
–Ú∫≈=9850,score=11
–Ú∫≈=9851,score=11
–Ú∫≈=9852,score=6
–Ú∫≈=9853,score=7
–Ú∫≈=9854,score=8
–Ú∫≈=9855,score=6
–Ú∫≈=9856,score=8
–Ú∫≈=9857,score=6
–Ú∫≈=9858,score=8
–Ú∫≈=9859,score=7
–Ú∫≈=9860,score=9
–Ú∫≈=9861,score=8
–Ú∫≈=9862,score=6
–Ú∫≈=9863,score=5
–Ú∫≈=9864,score=5
–Ú∫≈=9865,score=6
–Ú∫≈=9866,score=15
–Ú∫≈=9867,score=10
–Ú∫≈=9868,score=10
–Ú∫≈=9869,score=7
–Ú∫≈=9870,score=4
–Ú∫≈=9871,score=6
–Ú∫≈=9872,score=9
–Ú∫≈=9873,score=3
–Ú∫≈=9874,score=9
–Ú∫≈=9875,score=6
–Ú∫≈=9876,score=4
–Ú∫≈=9877,score=8
–Ú∫≈=9878,score=16
–Ú∫≈=9879,score=9
–Ú∫≈=9880,score=9
–Ú∫≈=9881,score=5
–Ú∫≈=9882,score=19
–Ú∫≈=9883,score=7
–Ú∫≈=9884,score=5
–Ú∫≈=9885,score=10
–Ú∫≈=9886,score=0
–Ú∫≈=9887,score=13
–Ú∫≈=9888,score=9
–Ú∫≈=9889,score=6
–Ú∫≈=9890,score=5
–Ú∫≈=9891,score=4
–Ú∫≈=9892,score=7
–Ú∫≈=9893,score=8
–Ú∫≈=9894,score=4
–Ú∫≈=9895,score=7
–Ú∫≈=9896,score=10
–Ú∫≈=9897,score=11
–Ú∫≈=9898,score=14
–Ú∫≈=9899,score=5
–Ú∫≈=9900,score=6
–Ú∫≈=9901,score=6
–Ú∫≈=9902,score=9
–Ú∫≈=9903,score=6
–Ú∫≈=9904,score=5
–Ú∫≈=9905,score=12
–Ú∫≈=9906,score=7
–Ú∫≈=9907,score=17
–Ú∫≈=9908,score=8
–Ú∫≈=9909,score=8
–Ú∫≈=9910,score=8
–Ú∫≈=9911,score=12
–Ú∫≈=9912,score=7
–Ú∫≈=9913,score=4
–Ú∫≈=9914,score=8
–Ú∫≈=9915,score=5
–Ú∫≈=9916,score=8
–Ú∫≈=9917,score=9
–Ú∫≈=9918,score=4
–Ú∫≈=9919,score=4
–Ú∫≈=9920,score=5
–Ú∫≈=9921,score=6
–Ú∫≈=9922,score=19
–Ú∫≈=9923,score=12
–Ú∫≈=9924,score=7
–Ú∫≈=9925,score=6
–Ú∫≈=9926,score=9
–Ú∫≈=9927,score=8
–Ú∫≈=9928,score=11
–Ú∫≈=9929,score=6
–Ú∫≈=9930,score=3
–Ú∫≈=9931,score=3
–Ú∫≈=9932,score=7
–Ú∫≈=9933,score=9
–Ú∫≈=9934,score=10
–Ú∫≈=9935,score=6
–Ú∫≈=9936,score=6
–Ú∫≈=9937,score=11
–Ú∫≈=9938,score=5
–Ú∫≈=9939,score=4
–Ú∫≈=9940,score=5
–Ú∫≈=9941,score=0
–Ú∫≈=9942,score=13
–Ú∫≈=9943,score=5
–Ú∫≈=9944,score=4
–Ú∫≈=9945,score=2
–Ú∫≈=9946,score=7
–Ú∫≈=9947,score=6
–Ú∫≈=9948,score=5
–Ú∫≈=9949,score=9
–Ú∫≈=9950,score=3
–Ú∫≈=9951,score=7
–Ú∫≈=9952,score=3
–Ú∫≈=9953,score=13
–Ú∫≈=9954,score=5
–Ú∫≈=9955,score=7
–Ú∫≈=9956,score=6
–Ú∫≈=9957,score=6
–Ú∫≈=9958,score=7
–Ú∫≈=9959,score=7
–Ú∫≈=9960,score=4
–Ú∫≈=9961,score=5
–Ú∫≈=9962,score=5
–Ú∫≈=9963,score=7
–Ú∫≈=9964,score=9
–Ú∫≈=9965,score=8
–Ú∫≈=9966,score=12
–Ú∫≈=9967,score=6
–Ú∫≈=9968,score=4
–Ú∫≈=9969,score=5
–Ú∫≈=9970,score=3
–Ú∫≈=9971,score=12
–Ú∫≈=9972,score=6
–Ú∫≈=9973,score=10
–Ú∫≈=9974,score=9
–Ú∫≈=9975,score=7
–Ú∫≈=9976,score=5
–Ú∫≈=9977,score=7
–Ú∫≈=9978,score=6
–Ú∫≈=9979,score=4
–Ú∫≈=9980,score=5
–Ú∫≈=9981,score=6
–Ú∫≈=9982,score=7
–Ú∫≈=9983,score=6
–Ú∫≈=9984,score=7
–Ú∫≈=9985,score=5
–Ú∫≈=9986,score=6
–Ú∫≈=9987,score=8
–Ú∫≈=9988,score=4
–Ú∫≈=9989,score=6
–Ú∫≈=9990,score=6
–Ú∫≈=9991,score=10
–Ú∫≈=9992,score=7
–Ú∫≈=9993,score=4
–Ú∫≈=9994,score=11
–Ú∫≈=9995,score=0
–Ú∫≈=9996,score=10
–Ú∫≈=9997,score=6
–Ú∫≈=9998,score=7
–Ú∫≈=9999,score=7
–Ú∫≈=10000,score=4
–Ú∫≈=10001,score=5
–Ú∫≈=10002,score=8
–Ú∫≈=10003,score=5
–Ú∫≈=10004,score=5
–Ú∫≈=10005,score=10
–Ú∫≈=10006,score=4
–Ú∫≈=10007,score=14
–Ú∫≈=10008,score=8
–Ú∫≈=10009,score=5
–Ú∫≈=10010,score=10
–Ú∫≈=10011,score=6
–Ú∫≈=10012,score=8
–Ú∫≈=10013,score=4
–Ú∫≈=10014,score=10
–Ú∫≈=10015,score=9
–Ú∫≈=10016,score=10
–Ú∫≈=10017,score=9
–Ú∫≈=10018,score=15
–Ú∫≈=10019,score=12
–Ú∫≈=10020,score=9
–Ú∫≈=10021,score=7
–Ú∫≈=10022,score=4
–Ú∫≈=10023,score=12
–Ú∫≈=10024,score=8
–Ú∫≈=10025,score=13
–Ú∫≈=10026,score=6
–Ú∫≈=10027,score=3
–Ú∫≈=10028,score=5
–Ú∫≈=10029,score=4
–Ú∫≈=10030,score=9
–Ú∫≈=10031,score=10
–Ú∫≈=10032,score=13
–Ú∫≈=10033,score=11
–Ú∫≈=10034,score=10
–Ú∫≈=10035,score=10
–Ú∫≈=10036,score=7
–Ú∫≈=10037,score=8
–Ú∫≈=10038,score=8
–Ú∫≈=10039,score=4
–Ú∫≈=10040,score=4
–Ú∫≈=10041,score=14
–Ú∫≈=10042,score=7
–Ú∫≈=10043,score=12
–Ú∫≈=10044,score=9
–Ú∫≈=10045,score=5
–Ú∫≈=10046,score=4
–Ú∫≈=10047,score=8
–Ú∫≈=10048,score=0
–Ú∫≈=10049,score=7
–Ú∫≈=10050,score=9
–Ú∫≈=10051,score=8
–Ú∫≈=10052,score=9
–Ú∫≈=10053,score=8
–Ú∫≈=10054,score=6
–Ú∫≈=10055,score=8
–Ú∫≈=10056,score=7
–Ú∫≈=10057,score=6
–Ú∫≈=10058,score=5
–Ú∫≈=10059,score=8
–Ú∫≈=10060,score=8
–Ú∫≈=10061,score=10
–Ú∫≈=10062,score=5
–Ú∫≈=10063,score=4
–Ú∫≈=10064,score=9
–Ú∫≈=10065,score=5
–Ú∫≈=10066,score=11
–Ú∫≈=10067,score=6
–Ú∫≈=10068,score=6
–Ú∫≈=10069,score=5
–Ú∫≈=10070,score=5
–Ú∫≈=10071,score=5
–Ú∫≈=10072,score=14
–Ú∫≈=10073,score=9
–Ú∫≈=10074,score=7
–Ú∫≈=10075,score=5
–Ú∫≈=10076,score=5
–Ú∫≈=10077,score=8
–Ú∫≈=10078,score=17
–Ú∫≈=10079,score=5
–Ú∫≈=10080,score=8
–Ú∫≈=10081,score=4
–Ú∫≈=10082,score=9
–Ú∫≈=10083,score=8
–Ú∫≈=10084,score=6
–Ú∫≈=10085,score=6
–Ú∫≈=10086,score=8
–Ú∫≈=10087,score=7
–Ú∫≈=10088,score=5
–Ú∫≈=10089,score=4
–Ú∫≈=10090,score=8
–Ú∫≈=10091,score=8
–Ú∫≈=10092,score=3
–Ú∫≈=10093,score=3
–Ú∫≈=10094,score=7
–Ú∫≈=10095,score=8
–Ú∫≈=10096,score=6
–Ú∫≈=10097,score=8
–Ú∫≈=10098,score=6
–Ú∫≈=10099,score=9
–Ú∫≈=10100,score=0
–Ú∫≈=10101,score=6
–Ú∫≈=10102,score=5
–Ú∫≈=10103,score=4
–Ú∫≈=10104,score=3
–Ú∫≈=10105,score=2
–Ú∫≈=10106,score=5
–Ú∫≈=10107,score=6
–Ú∫≈=10108,score=5
–Ú∫≈=10109,score=4
–Ú∫≈=10110,score=4
–Ú∫≈=10111,score=4
–Ú∫≈=10112,score=6
–Ú∫≈=10113,score=4
–Ú∫≈=10114,score=5
–Ú∫≈=10115,score=4
–Ú∫≈=10116,score=5
–Ú∫≈=10117,score=5
–Ú∫≈=10118,score=4
–Ú∫≈=10119,score=4
–Ú∫≈=10120,score=6
–Ú∫≈=10121,score=4
–Ú∫≈=10122,score=13
–Ú∫≈=10123,score=8
–Ú∫≈=10124,score=3
–Ú∫≈=10125,score=5
–Ú∫≈=10126,score=6
–Ú∫≈=10127,score=3
–Ú∫≈=10128,score=4
–Ú∫≈=10129,score=3
–Ú∫≈=10130,score=5
–Ú∫≈=10131,score=9
–Ú∫≈=10132,score=4
–Ú∫≈=10133,score=4
–Ú∫≈=10134,score=3
–Ú∫≈=10135,score=5
–Ú∫≈=10136,score=3
–Ú∫≈=10137,score=5
–Ú∫≈=10138,score=6
–Ú∫≈=10139,score=4
–Ú∫≈=10140,score=3
–Ú∫≈=10141,score=3
–Ú∫≈=10142,score=4
–Ú∫≈=10143,score=4
–Ú∫≈=10144,score=7
–Ú∫≈=10145,score=4
–Ú∫≈=10146,score=3
–Ú∫≈=10147,score=3
–Ú∫≈=10148,score=3
–Ú∫≈=10149,score=7
–Ú∫≈=10150,score=4
–Ú∫≈=10151,score=0
–Ú∫≈=10152,score=9
–Ú∫≈=10153,score=6
–Ú∫≈=10154,score=7
–Ú∫≈=10155,score=9
–Ú∫≈=10156,score=5
–Ú∫≈=10157,score=6
–Ú∫≈=10158,score=16
–Ú∫≈=10159,score=6
–Ú∫≈=10160,score=11
–Ú∫≈=10161,score=7
–Ú∫≈=10162,score=16
–Ú∫≈=10163,score=10
–Ú∫≈=10164,score=11
–Ú∫≈=10165,score=8
–Ú∫≈=10166,score=5
–Ú∫≈=10167,score=7
–Ú∫≈=10168,score=8
–Ú∫≈=10169,score=11
–Ú∫≈=10170,score=6
–Ú∫≈=10171,score=10
–Ú∫≈=10172,score=7
–Ú∫≈=10173,score=6
–Ú∫≈=10174,score=9
–Ú∫≈=10175,score=6
–Ú∫≈=10176,score=10
–Ú∫≈=10177,score=9
–Ú∫≈=10178,score=5
–Ú∫≈=10179,score=9
–Ú∫≈=10180,score=8
–Ú∫≈=10181,score=8
–Ú∫≈=10182,score=6
–Ú∫≈=10183,score=5
–Ú∫≈=10184,score=8
–Ú∫≈=10185,score=9
–Ú∫≈=10186,score=7
–Ú∫≈=10187,score=7
–Ú∫≈=10188,score=5
–Ú∫≈=10189,score=13
–Ú∫≈=10190,score=7
–Ú∫≈=10191,score=5
–Ú∫≈=10192,score=7
–Ú∫≈=10193,score=7
–Ú∫≈=10194,score=4
–Ú∫≈=10195,score=6
–Ú∫≈=10196,score=8
–Ú∫≈=10197,score=18
–Ú∫≈=10198,score=9
–Ú∫≈=10199,score=9
–Ú∫≈=10200,score=9
–Ú∫≈=10201,score=8
–Ú∫≈=10202,score=0
–Ú∫≈=10203,score=0
–Ú∫≈=10204,score=0
–Ú∫≈=10205,score=0
–Ú∫≈=10206,score=0
–Ú∫≈=10207,score=0
–Ú∫≈=10208,score=0
–Ú∫≈=10209,score=0
–Ú∫≈=10210,score=0
–Ú∫≈=10211,score=0
–Ú∫≈=10212,score=0
–Ú∫≈=10213,score=0
–Ú∫≈=10214,score=0
–Ú∫≈=10215,score=0
–Ú∫≈=10216,score=0
–Ú∫≈=10217,score=0
–Ú∫≈=10218,score=0
–Ú∫≈=10219,score=0
–Ú∫≈=10220,score=0
–Ú∫≈=10221,score=0
–Ú∫≈=10222,score=0
–Ú∫≈=10223,score=0
–Ú∫≈=10224,score=0
–Ú∫≈=10225,score=0
–Ú∫≈=10226,score=0
–Ú∫≈=10227,score=0
–Ú∫≈=10228,score=0
–Ú∫≈=10229,score=0
–Ú∫≈=10230,score=0
–Ú∫≈=10231,score=0
–Ú∫≈=10232,score=0
–Ú∫≈=10233,score=0
–Ú∫≈=10234,score=0
–Ú∫≈=10235,score=0
–Ú∫≈=10236,score=0
–Ú∫≈=10237,score=0
–Ú∫≈=10238,score=0
–Ú∫≈=10239,score=0
–Ú∫≈=10240,score=0
–Ú∫≈=10241,score=0
–Ú∫≈=10242,score=0
–Ú∫≈=10243,score=0
–Ú∫≈=10244,score=0
–Ú∫≈=10245,score=0
–Ú∫≈=10246,score=0
–Ú∫≈=10247,score=0
–Ú∫≈=10248,score=0
–Ú∫≈=10249,score=0
–Ú∫≈=10250,score=0
–Ú∫≈=10251,score=0
–Ú∫≈=10252,score=11
–Ú∫≈=10253,score=4
–Ú∫≈=10254,score=4
–Ú∫≈=10255,score=4
–Ú∫≈=10256,score=4
–Ú∫≈=10257,score=7
–Ú∫≈=10258,score=9
–Ú∫≈=10259,score=6
–Ú∫≈=10260,score=6
–Ú∫≈=10261,score=8
–Ú∫≈=10262,score=14
–Ú∫≈=10263,score=8
–Ú∫≈=10264,score=5
–Ú∫≈=10265,score=8
–Ú∫≈=10266,score=10
–Ú∫≈=10267,score=9
–Ú∫≈=10268,score=5
–Ú∫≈=10269,score=6
–Ú∫≈=10270,score=12
–Ú∫≈=10271,score=7
–Ú∫≈=10272,score=5
–Ú∫≈=10273,score=9
–Ú∫≈=10274,score=7
–Ú∫≈=10275,score=18
–Ú∫≈=10276,score=11
–Ú∫≈=10277,score=5
–Ú∫≈=10278,score=7
–Ú∫≈=10279,score=8
–Ú∫≈=10280,score=7
–Ú∫≈=10281,score=6
–Ú∫≈=10282,score=13
–Ú∫≈=10283,score=6
–Ú∫≈=10284,score=3
–Ú∫≈=10285,score=7
–Ú∫≈=10286,score=18
–Ú∫≈=10287,score=7
–Ú∫≈=10288,score=5
–Ú∫≈=10289,score=5
–Ú∫≈=10290,score=6
–Ú∫≈=10291,score=22
–Ú∫≈=10292,score=6
–Ú∫≈=10293,score=10
–Ú∫≈=10294,score=4
–Ú∫≈=10295,score=8
–Ú∫≈=10296,score=6
–Ú∫≈=10297,score=13
–Ú∫≈=10298,score=11
–Ú∫≈=10299,score=8
–Ú∫≈=10300,score=16
–Ú∫≈=10301,score=5
–Ú∫≈=10302,score=5
–Ú∫≈=10303,score=3
–Ú∫≈=10304,score=4
–Ú∫≈=10305,score=4
–Ú∫≈=10306,score=6
–Ú∫≈=10307,score=4
–Ú∫≈=10308,score=5
–Ú∫≈=10309,score=8
–Ú∫≈=10310,score=9
–Ú∫≈=10311,score=5
–Ú∫≈=10312,score=4
–Ú∫≈=10313,score=3
–Ú∫≈=10314,score=6
–Ú∫≈=10315,score=7
–Ú∫≈=10316,score=5
–Ú∫≈=10317,score=9
–Ú∫≈=10318,score=5
–Ú∫≈=10319,score=7
–Ú∫≈=10320,score=6
–Ú∫≈=10321,score=5
–Ú∫≈=10322,score=5
–Ú∫≈=10323,score=10
–Ú∫≈=10324,score=4
–Ú∫≈=10325,score=4
–Ú∫≈=10326,score=5
–Ú∫≈=10327,score=7
–Ú∫≈=10328,score=4
–Ú∫≈=10329,score=5
–Ú∫≈=10330,score=8
–Ú∫≈=10331,score=3
–Ú∫≈=10332,score=3
–Ú∫≈=10333,score=11
–Ú∫≈=10334,score=6
–Ú∫≈=10335,score=4
–Ú∫≈=10336,score=6
–Ú∫≈=10337,score=16
–Ú∫≈=10338,score=5
–Ú∫≈=10339,score=5
